,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
28534,3.1200,3.1600,2.9700,3.1200,78229,2020-05-14,-118,2020-10-30,SIOX
28535,3.1000,3.2300,3.0490,3.1700,57907,2020-05-15,-117,2020-10-30,SIOX
28536,3.2500,3.6500,3.1700,3.3500,294666,2020-05-18,-116,2020-10-30,SIOX
28537,3.3700,3.4800,3.2300,3.2600,136691,2020-05-19,-115,2020-10-30,SIOX
28538,3.3100,3.4300,3.2900,3.3600,101733,2020-05-20,-114,2020-10-30,SIOX
28539,3.4000,3.4900,3.2700,3.3700,98661,2020-05-21,-113,2020-10-30,SIOX
28540,3.3800,3.4500,3.3000,3.3800,83557,2020-05-22,-112,2020-10-30,SIOX
28541,3.5000,3.5000,3.3000,3.3400,140108,2020-05-26,-111,2020-10-30,SIOX
28542,3.3800,3.4900,3.3000,3.4100,185863,2020-05-27,-110,2020-10-30,SIOX
28543,3.4300,3.4662,3.3000,3.3100,88565,2020-05-28,-109,2020-10-30,SIOX
28544,3.3000,3.3599,3.0700,3.1900,142028,2020-05-29,-108,2020-10-30,SIOX
28545,3.2200,3.4400,3.0900,3.3700,125441,2020-06-01,-107,2020-10-30,SIOX
28546,3.4300,3.4400,3.2700,3.4000,124434,2020-06-02,-106,2020-10-30,SIOX
28547,3.4100,3.4400,3.1600,3.1600,155189,2020-06-03,-105,2020-10-30,SIOX
28548,3.1800,3.2800,3.0600,3.2100,130952,2020-06-04,-104,2020-10-30,SIOX
28549,3.3400,3.3400,3.1316,3.2200,142643,2020-06-05,-103,2020-10-30,SIOX
28550,3.2100,3.5880,3.2100,3.4800,211105,2020-06-08,-102,2020-10-30,SIOX
28551,3.4700,3.5400,3.3600,3.5100,94935,2020-06-09,-101,2020-10-30,SIOX
28552,3.6000,3.7800,3.2100,3.4500,339310,2020-06-10,-100,2020-10-30,SIOX
28553,3.0900,3.4499,3.0300,3.2100,276295,2020-06-11,-99,2020-10-30,SIOX
28554,3.4600,3.4600,3.1200,3.3100,213795,2020-06-12,-98,2020-10-30,SIOX
28555,3.2500,3.4400,3.1500,3.3500,173213,2020-06-15,-97,2020-10-30,SIOX
28556,3.4900,3.4999,3.2600,3.3500,328071,2020-06-16,-96,2020-10-30,SIOX
28557,3.3500,3.4100,3.2600,3.2900,105967,2020-06-17,-95,2020-10-30,SIOX
28558,3.2900,3.3000,3.0800,3.1100,387989,2020-06-18,-94,2020-10-30,SIOX
28559,3.0900,3.1600,3.0900,3.1000,222619,2020-06-19,-93,2020-10-30,SIOX
28560,3.1000,3.1400,3.0000,3.1100,148696,2020-06-22,-92,2020-10-30,SIOX
28561,3.1200,3.2350,3.0900,3.0900,176234,2020-06-23,-91,2020-10-30,SIOX
28562,3.1000,3.1100,2.9500,2.9800,299722,2020-06-24,-90,2020-10-30,SIOX
28563,2.9300,3.1400,2.9000,3.0900,170504,2020-06-25,-89,2020-10-30,SIOX
28564,3.0600,3.0900,2.9000,2.9000,179448,2020-06-26,-88,2020-10-30,SIOX
28565,2.9400,2.9800,2.7800,2.8800,141100,2020-06-29,-87,2020-10-30,SIOX
28566,2.8900,2.8910,2.7600,2.8200,131700,2020-06-30,-86,2020-10-30,SIOX
28567,2.7800,2.8300,2.6900,2.7400,199000,2020-07-01,-85,2020-10-30,SIOX
28568,2.7800,2.7900,2.7080,2.7500,89800,2020-07-02,-84,2020-10-30,SIOX
28569,2.8300,2.8300,2.6800,2.7700,88600,2020-07-06,-83,2020-10-30,SIOX
28570,2.7200,2.8000,2.6800,2.6800,93500,2020-07-07,-82,2020-10-30,SIOX
28571,2.6600,2.8800,2.6500,2.7900,136400,2020-07-08,-81,2020-10-30,SIOX
28572,2.8000,2.8900,2.7630,2.8500,62600,2020-07-09,-80,2020-10-30,SIOX
28573,2.8700,2.9170,2.8200,2.8800,69400,2020-07-10,-79,2020-10-30,SIOX
28574,3.1500,3.2000,3.0500,3.1100,411600,2020-07-13,-78,2020-10-30,SIOX
28575,3.2400,3.8900,3.2100,3.5000,2010700,2020-07-14,-77,2020-10-30,SIOX
28576,3.7200,3.7200,3.2500,3.3400,910100,2020-07-15,-76,2020-10-30,SIOX
28577,3.3800,3.4000,3.2400,3.3200,183400,2020-07-16,-75,2020-10-30,SIOX
28578,3.3500,3.5000,3.3100,3.3800,378100,2020-07-17,-74,2020-10-30,SIOX
28579,3.4500,3.4500,3.1000,3.2500,492668,2020-07-20,-73,2020-10-30,SIOX
28580,3.2700,3.3100,3.1000,3.1900,322958,2020-07-21,-72,2020-10-30,SIOX
28581,3.2000,3.2200,3.0500,3.0800,259607,2020-07-22,-71,2020-10-30,SIOX
28582,3.0600,3.2100,3.0600,3.1200,255824,2020-07-23,-70,2020-10-30,SIOX
28583,3.1000,3.1500,2.9800,2.9900,349741,2020-07-24,-69,2020-10-30,SIOX
28584,3.0000,3.0800,2.9200,3.0000,207060,2020-07-27,-68,2020-10-30,SIOX
28585,3.0000,3.1900,2.9600,3.1000,363126,2020-07-28,-67,2020-10-30,SIOX
28586,3.1600,3.1899,2.9700,2.9800,264923,2020-07-29,-66,2020-10-30,SIOX
28587,2.9700,3.0300,2.9300,2.9900,150950,2020-07-30,-65,2020-10-30,SIOX
28588,3.0500,3.1400,2.9700,2.9900,532911,2020-07-31,-64,2020-10-30,SIOX
28589,2.9700,3.0200,2.9200,2.9700,225624,2020-08-03,-63,2020-10-30,SIOX
28590,2.9800,3.0200,2.9400,2.9600,149349,2020-08-04,-62,2020-10-30,SIOX
28591,2.9700,3.0600,2.9600,2.9900,166861,2020-08-05,-61,2020-10-30,SIOX
28592,3.0000,3.0500,2.9600,2.9700,273833,2020-08-06,-60,2020-10-30,SIOX
28593,2.9800,3.0400,2.9800,3.0200,195949,2020-08-07,-59,2020-10-30,SIOX
28594,3.0400,3.2400,3.0400,3.1900,349890,2020-08-10,-58,2020-10-30,SIOX
28595,3.2500,3.4400,3.0900,3.3200,614655,2020-08-11,-57,2020-10-30,SIOX
28596,3.2800,3.3550,3.1600,3.2100,334129,2020-08-12,-56,2020-10-30,SIOX
28597,3.1700,3.2500,2.9700,2.9800,2404111,2020-08-13,-55,2020-10-30,SIOX
28598,3.0000,3.1500,2.9600,3.0500,251743,2020-08-14,-54,2020-10-30,SIOX
28599,3.1000,3.5000,3.0700,3.3300,721402,2020-08-17,-53,2020-10-30,SIOX
28600,3.3900,3.4000,3.1200,3.1500,345637,2020-08-18,-52,2020-10-30,SIOX
28601,3.1000,3.2550,3.0000,3.2200,378392,2020-08-19,-51,2020-10-30,SIOX
28602,3.2000,3.2800,3.0400,3.2600,192042,2020-08-20,-50,2020-10-30,SIOX
28603,3.2700,3.2700,3.1100,3.1500,262199,2020-08-21,-49,2020-10-30,SIOX
28604,3.1700,3.1700,2.9200,3.0300,436159,2020-08-24,-48,2020-10-30,SIOX
28605,3.0500,3.0750,2.9700,3.0200,252845,2020-08-25,-47,2020-10-30,SIOX
28606,3.0100,3.0799,3.0000,3.0000,215913,2020-08-26,-46,2020-10-30,SIOX
28607,3.0000,3.0300,2.9000,2.9700,195044,2020-08-27,-45,2020-10-30,SIOX
28608,2.9700,3.0300,2.9600,2.9600,211364,2020-08-28,-44,2020-10-30,SIOX
28609,2.9700,3.0350,2.9700,2.9700,231944,2020-08-31,-43,2020-10-30,SIOX
28610,2.9400,3.1600,2.9138,3.1100,666139,2020-09-01,-42,2020-10-30,SIOX
28611,3.0800,3.1000,2.9900,3.0200,253007,2020-09-02,-41,2020-10-30,SIOX
28612,3.0500,3.0700,2.9600,3.0100,296489,2020-09-03,-40,2020-10-30,SIOX
28613,3.0000,3.0200,2.8300,2.9700,419730,2020-09-04,-39,2020-10-30,SIOX
28614,2.9900,3.1799,2.9320,3.0800,532481,2020-09-08,-38,2020-10-30,SIOX
28615,3.1200,3.2400,3.0600,3.1400,487122,2020-09-09,-37,2020-10-30,SIOX
28616,3.1800,3.3600,3.0650,3.1300,699249,2020-09-10,-36,2020-10-30,SIOX
28617,3.1200,3.2800,3.1000,3.1000,246783,2020-09-11,-35,2020-10-30,SIOX
28618,3.1600,3.4300,3.0800,3.4200,809023,2020-09-14,-34,2020-10-30,SIOX
28619,3.3600,3.8000,3.3600,3.6400,1769595,2020-09-15,-33,2020-10-30,SIOX
28620,3.6600,3.6999,3.3600,3.4600,820382,2020-09-16,-32,2020-10-30,SIOX
28621,3.4500,3.8400,3.3100,3.6500,990443,2020-09-17,-31,2020-10-30,SIOX
28622,3.7400,4.1500,3.6301,4.0900,3258293,2020-09-18,-30,2020-10-30,SIOX
28623,4.1600,4.6800,4.1000,4.5800,4469620,2020-09-21,-29,2020-10-30,SIOX
28624,4.6300,4.7400,4.3000,4.6400,2347908,2020-09-22,-28,2020-10-30,SIOX
28625,4.6900,4.9700,4.3700,4.4400,2166859,2020-09-23,-27,2020-10-30,SIOX
28626,4.3500,4.5450,4.0200,4.2800,1490806,2020-09-24,-26,2020-10-30,SIOX
28627,4.2700,4.8600,4.1200,4.7200,1628988,2020-09-25,-25,2020-10-30,SIOX
28628,4.8200,5.1100,4.5000,4.6800,3856236,2020-09-28,-24,2020-10-30,SIOX
28629,4.7200,4.9500,4.5200,4.9300,1580822,2020-09-29,-23,2020-10-30,SIOX
28630,4.8900,5.0500,4.6100,4.6200,1111836,2020-09-30,-22,2020-10-30,SIOX
28631,4.7000,4.8100,4.5400,4.5600,698651,2020-10-01,-21,2020-10-30,SIOX
28632,4.4000,4.6700,4.3601,4.5200,559063,2020-10-02,-20,2020-10-30,SIOX
28633,4.6100,5.7400,4.6100,5.6300,4993922,2020-10-05,-19,2020-10-30,SIOX
28634,4.9900,5.0800,4.0300,4.1500,11395107,2020-10-06,-18,2020-10-30,SIOX
28635,4.2500,4.2500,3.5700,3.6900,7464531,2020-10-07,-17,2020-10-30,SIOX
28636,3.8000,3.9000,3.6300,3.8400,3128922,2020-10-08,-16,2020-10-30,SIOX
28637,3.9000,4.1000,3.7700,3.9900,3033495,2020-10-09,-15,2020-10-30,SIOX
28638,4.0000,4.0100,3.6200,3.6800,2161341,2020-10-12,-14,2020-10-30,SIOX
28639,3.7500,3.8400,3.6300,3.6800,1629367,2020-10-13,-13,2020-10-30,SIOX
28640,3.6300,3.8250,3.5500,3.5700,3412970,2020-10-14,-12,2020-10-30,SIOX
28641,3.5000,3.6200,3.4200,3.4400,1640227,2020-10-15,-11,2020-10-30,SIOX
28642,3.4800,3.8700,3.4300,3.7600,2763418,2020-10-16,-10,2020-10-30,SIOX
28643,3.9000,3.9500,3.5600,3.6100,2501271,2020-10-19,-9,2020-10-30,SIOX
28644,3.6300,3.6990,3.5200,3.6800,1471897,2020-10-20,-8,2020-10-30,SIOX
28645,3.7000,3.7000,3.4100,3.4500,1498049,2020-10-21,-7,2020-10-30,SIOX
28646,3.5300,3.5900,3.3300,3.4900,1503114,2020-10-22,-6,2020-10-30,SIOX
28647,3.5100,3.5250,3.3400,3.5000,1135447,2020-10-23,-5,2020-10-30,SIOX
28648,3.5400,3.8300,3.5400,3.8100,3040244,2020-10-26,-4,2020-10-30,SIOX
28649,3.8200,3.8382,3.6513,3.7800,972832,2020-10-27,-3,2020-10-30,SIOX
28650,3.6400,3.6900,3.5100,3.6000,981801,2020-10-28,-2,2020-10-30,SIOX
28651,3.5500,3.7700,3.5300,3.6500,3324659,2020-10-29,-1,2020-10-30,SIOX
28652,2.1400,2.1600,1.8600,1.9200,3874009,2020-11-02,1,2020-10-30,SIOX
28653,2.0100,2.0400,1.9000,1.9400,1508373,2020-11-03,2,2020-10-30,SIOX
28654,1.9500,2.1150,1.8700,2.0400,1768328,2020-11-04,3,2020-10-30,SIOX
28655,2.0200,2.2400,1.9500,2.2200,1673286,2020-11-05,4,2020-10-30,SIOX
28656,2.1700,2.1800,1.9000,1.9100,2091498,2020-11-06,5,2020-10-30,SIOX
28657,3.1200,3.4500,3.0101,3.3400,4539756,2020-11-02,0,2020-11-02,LQDA
28658,4.6400,4.6500,4.3200,4.3800,11449,2019-10-31,-253,2020-11-02,LQDA
28659,4.5700,4.6900,4.3000,4.6900,17882,2019-11-01,-252,2020-11-02,LQDA
28660,4.7000,5.0300,4.6700,4.9200,7795,2019-11-04,-251,2020-11-02,LQDA
28661,4.9700,5.0500,4.5900,4.6600,35394,2019-11-05,-250,2020-11-02,LQDA
28662,4.3200,4.5500,3.9100,3.9800,43385,2019-11-06,-249,2020-11-02,LQDA
28663,4.0400,4.2500,3.7500,3.7600,32827,2019-11-07,-248,2020-11-02,LQDA
28664,3.8000,4.0400,3.3600,3.5900,78243,2019-11-08,-247,2020-11-02,LQDA
28665,3.6000,4.0450,3.6000,3.6600,17347,2019-11-11,-246,2020-11-02,LQDA
28666,3.6300,4.0050,3.4100,3.4300,43252,2019-11-12,-245,2020-11-02,LQDA
28667,3.7500,4.1100,3.4000,3.7200,53176,2019-11-13,-244,2020-11-02,LQDA
28668,3.6500,3.8600,3.6000,3.6100,20439,2019-11-14,-243,2020-11-02,LQDA
28669,3.6600,3.7700,3.6100,3.6100,79465,2019-11-15,-242,2020-11-02,LQDA
28670,3.7700,3.7700,3.4100,3.4500,18836,2019-11-18,-241,2020-11-02,LQDA
28671,3.4200,3.7000,3.4000,3.4450,179277,2019-11-19,-240,2020-11-02,LQDA
28672,3.4500,3.6200,3.4100,3.5500,20418,2019-11-20,-239,2020-11-02,LQDA
28673,3.5500,3.8600,3.3700,3.6400,59222,2019-11-21,-238,2020-11-02,LQDA
28674,3.6400,3.8900,3.5750,3.7200,17216,2019-11-22,-237,2020-11-02,LQDA
28675,3.7500,3.8900,3.6500,3.8500,24565,2019-11-25,-236,2020-11-02,LQDA
28676,3.8800,4.0000,3.8700,3.9300,33371,2019-11-26,-235,2020-11-02,LQDA
28677,3.9800,4.2280,3.8500,4.1200,22367,2019-11-27,-234,2020-11-02,LQDA
28678,4.1500,4.3700,4.1500,4.3500,14290,2019-11-29,-233,2020-11-02,LQDA
28679,4.3200,4.3200,4.0250,4.2000,24534,2019-12-02,-232,2020-11-02,LQDA
28680,4.3100,4.3100,4.0799,4.2200,6740,2019-12-03,-231,2020-11-02,LQDA
28681,4.2800,4.3200,4.0500,4.2100,56925,2019-12-04,-230,2020-11-02,LQDA
28682,4.2100,4.3600,4.0500,4.1100,34871,2019-12-05,-229,2020-11-02,LQDA
28683,4.1600,4.1600,4.0510,4.0700,7918,2019-12-06,-228,2020-11-02,LQDA
28684,4.1100,4.1800,3.8300,3.8900,13373,2019-12-09,-227,2020-11-02,LQDA
28685,3.9200,4.0100,3.5501,3.9300,123213,2019-12-10,-226,2020-11-02,LQDA
28686,3.9000,4.0700,3.7605,3.8900,163183,2019-12-11,-225,2020-11-02,LQDA
28687,3.8300,3.9705,3.7000,3.8200,41403,2019-12-12,-224,2020-11-02,LQDA
28688,3.7400,4.0133,3.5600,3.6500,65991,2019-12-13,-223,2020-11-02,LQDA
28689,3.6822,3.6822,3.1701,3.2000,226713,2019-12-16,-222,2020-11-02,LQDA
28690,3.2200,3.4000,2.6500,3.3300,275491,2019-12-17,-221,2020-11-02,LQDA
28691,3.1800,3.4800,3.0400,3.1900,88088,2019-12-18,-220,2020-11-02,LQDA
28692,3.1700,3.4000,2.8868,3.0700,92168,2019-12-19,-219,2020-11-02,LQDA
28693,3.1000,3.2450,3.0100,3.1000,82544,2019-12-20,-218,2020-11-02,LQDA
28694,3.0900,3.2400,3.0900,3.1300,44560,2019-12-23,-217,2020-11-02,LQDA
28695,3.1300,3.7700,3.1300,3.5200,2130094,2019-12-24,-216,2020-11-02,LQDA
28696,4.0400,7.1500,3.8200,5.0500,3644776,2019-12-26,-215,2020-11-02,LQDA
28697,4.8900,5.1800,4.4000,4.9400,566152,2019-12-27,-214,2020-11-02,LQDA
28698,4.9400,4.9870,4.5500,4.5600,140745,2019-12-30,-213,2020-11-02,LQDA
28699,4.6800,4.6800,4.1500,4.2750,148431,2019-12-31,-212,2020-11-02,LQDA
28700,4.3900,4.5400,3.9500,4.4000,170604,2020-01-02,-211,2020-11-02,LQDA
28701,4.4000,4.8000,4.3400,4.4500,117473,2020-01-03,-210,2020-11-02,LQDA
28702,4.5600,4.7200,4.1300,4.1400,89499,2020-01-06,-209,2020-11-02,LQDA
28703,4.2000,4.4390,4.0600,4.1900,83345,2020-01-07,-208,2020-11-02,LQDA
28704,4.1900,4.2300,4.0000,4.0800,113214,2020-01-08,-207,2020-11-02,LQDA
28705,4.1800,4.2200,4.0700,4.1500,40534,2020-01-09,-206,2020-11-02,LQDA
28706,4.2000,4.5874,4.1700,4.5300,157554,2020-01-10,-205,2020-11-02,LQDA
28707,4.7300,5.7350,4.5639,5.5500,286041,2020-01-13,-204,2020-11-02,LQDA
28708,5.4900,6.0000,5.0500,5.2300,271802,2020-01-14,-203,2020-11-02,LQDA
28709,5.3100,6.1400,5.2650,5.9600,297417,2020-01-15,-202,2020-11-02,LQDA
28710,6.1300,6.1500,5.9080,6.1000,186899,2020-01-16,-201,2020-11-02,LQDA
28711,6.2200,6.7900,5.9900,6.4200,173724,2020-01-17,-200,2020-11-02,LQDA
28712,6.5100,7.1000,6.3500,6.7200,263239,2020-01-21,-199,2020-11-02,LQDA
28713,6.7600,7.4000,6.7600,7.0000,204036,2020-01-22,-198,2020-11-02,LQDA
28714,7.0900,7.4700,6.2000,7.1500,210575,2020-01-23,-197,2020-11-02,LQDA
28715,7.2800,7.7600,6.3229,6.5200,109313,2020-01-24,-196,2020-11-02,LQDA
28716,6.0000,6.2100,5.9000,5.9900,160209,2020-01-27,-195,2020-11-02,LQDA
28717,6.0600,6.1100,5.3120,5.5300,135024,2020-01-28,-194,2020-11-02,LQDA
28718,5.4800,6.0353,5.4000,5.9500,79105,2020-01-29,-193,2020-11-02,LQDA
28719,5.8600,5.9681,5.5200,5.6800,67310,2020-01-30,-192,2020-11-02,LQDA
28720,5.6300,6.0965,5.4900,5.8100,90096,2020-01-31,-191,2020-11-02,LQDA
28721,5.8700,6.3000,5.8200,6.2600,227688,2020-02-03,-190,2020-11-02,LQDA
28722,6.1500,6.6900,5.9601,6.5400,194587,2020-02-04,-189,2020-11-02,LQDA
28723,6.6200,6.7500,6.1800,6.2550,109406,2020-02-05,-188,2020-11-02,LQDA
28724,6.2800,6.3152,6.1300,6.1800,378069,2020-02-06,-187,2020-11-02,LQDA
28725,6.1700,6.3950,5.9300,6.0400,163008,2020-02-07,-186,2020-11-02,LQDA
28726,6.0200,6.0602,5.0000,5.3900,177407,2020-02-10,-185,2020-11-02,LQDA
28727,5.4000,5.6079,5.1968,5.5200,65097,2020-02-11,-184,2020-11-02,LQDA
28728,5.5200,5.5200,5.2700,5.3500,48654,2020-02-12,-183,2020-11-02,LQDA
28729,5.2900,5.3900,5.0600,5.1200,74476,2020-02-13,-182,2020-11-02,LQDA
28730,5.1200,5.2900,5.0300,5.0400,42775,2020-02-14,-181,2020-11-02,LQDA
28731,5.0400,5.3100,4.9100,5.2500,73500,2020-02-18,-180,2020-11-02,LQDA
28732,5.2800,5.5448,5.1150,5.2200,91621,2020-02-19,-179,2020-11-02,LQDA
28733,5.2200,5.3300,5.1000,5.2000,74709,2020-02-20,-178,2020-11-02,LQDA
28734,5.2700,5.2900,5.1000,5.1000,52779,2020-02-21,-177,2020-11-02,LQDA
28735,5.0700,5.4800,5.0000,5.0000,306577,2020-02-24,-176,2020-11-02,LQDA
28736,5.0800,5.2500,4.8000,4.8700,169172,2020-02-25,-175,2020-11-02,LQDA
28737,4.9200,5.0600,4.6600,4.8000,75429,2020-02-26,-174,2020-11-02,LQDA
28738,4.7300,4.8800,4.1500,4.1600,138957,2020-02-27,-173,2020-11-02,LQDA
28739,4.0000,4.2800,4.0000,4.1300,80576,2020-02-28,-172,2020-11-02,LQDA
28740,4.1800,4.5000,3.9000,4.1600,97489,2020-03-02,-171,2020-11-02,LQDA
28741,4.1600,4.4250,3.8700,4.0400,54014,2020-03-03,-170,2020-11-02,LQDA
28742,4.1300,4.6700,4.1300,4.6500,72245,2020-03-04,-169,2020-11-02,LQDA
28743,4.6500,4.6999,4.1100,4.1700,46882,2020-03-05,-168,2020-11-02,LQDA
28744,4.0400,4.1300,3.9250,4.0400,62356,2020-03-06,-167,2020-11-02,LQDA
28745,3.7200,3.9300,3.5200,3.7000,99957,2020-03-09,-166,2020-11-02,LQDA
28746,3.8400,3.9169,2.9300,3.5600,143907,2020-03-10,-165,2020-11-02,LQDA
28747,3.1200,3.7700,3.1000,3.6600,123102,2020-03-11,-164,2020-11-02,LQDA
28748,3.4400,3.5900,3.2500,3.5050,89123,2020-03-12,-163,2020-11-02,LQDA
28749,3.7300,4.0000,3.2700,4.0000,105811,2020-03-13,-162,2020-11-02,LQDA
28750,3.7000,3.7500,3.5200,3.6200,118709,2020-03-16,-161,2020-11-02,LQDA
28751,3.6200,3.8000,3.2000,3.8000,130526,2020-03-17,-160,2020-11-02,LQDA
28752,3.3100,3.8000,3.2800,3.3100,140080,2020-03-18,-159,2020-11-02,LQDA
28753,3.2900,3.9800,3.1375,3.9800,60124,2020-03-19,-158,2020-11-02,LQDA
28754,3.9700,4.4300,3.6400,4.1100,339436,2020-03-20,-157,2020-11-02,LQDA
28755,4.1600,4.4900,3.7500,4.4200,169107,2020-03-23,-156,2020-11-02,LQDA
28756,4.5000,4.7000,4.0800,4.2800,81249,2020-03-24,-155,2020-11-02,LQDA
28757,4.2800,4.6500,4.0800,4.1900,56311,2020-03-25,-154,2020-11-02,LQDA
28758,4.1000,4.8700,4.0553,4.8700,64030,2020-03-26,-153,2020-11-02,LQDA
28759,4.8600,5.1000,4.5300,4.6500,47171,2020-03-27,-152,2020-11-02,LQDA
28760,4.6300,4.9900,4.4801,4.9300,81439,2020-03-30,-151,2020-11-02,LQDA
28761,4.9600,5.0000,4.6200,4.7100,85275,2020-03-31,-150,2020-11-02,LQDA
28762,4.7100,5.1500,4.3525,4.8600,158650,2020-04-01,-149,2020-11-02,LQDA
28763,4.8700,5.1900,4.7400,5.1900,59642,2020-04-02,-148,2020-11-02,LQDA
28764,5.1900,5.4000,4.4500,4.9500,232643,2020-04-03,-147,2020-11-02,LQDA
28765,5.0800,5.6200,5.0800,5.6000,145316,2020-04-06,-146,2020-11-02,LQDA
28766,5.7300,5.9138,4.8000,4.9200,114634,2020-04-07,-145,2020-11-02,LQDA
28767,5.2700,5.9900,5.1500,5.7600,285888,2020-04-08,-144,2020-11-02,LQDA
28768,6.2600,6.5700,5.3600,5.5000,188024,2020-04-09,-143,2020-11-02,LQDA
28769,5.5500,6.2700,5.5500,6.0800,151705,2020-04-13,-142,2020-11-02,LQDA
28770,6.2300,6.4999,6.1400,6.2300,108287,2020-04-14,-141,2020-11-02,LQDA
28771,6.1400,7.3815,6.1400,6.4900,236698,2020-04-15,-140,2020-11-02,LQDA
28772,6.4900,7.0000,6.4900,6.9900,113926,2020-04-16,-139,2020-11-02,LQDA
28773,7.1000,7.5000,7.0200,7.3000,182471,2020-04-17,-138,2020-11-02,LQDA
28774,7.3200,7.4900,6.1500,6.1800,321644,2020-04-20,-137,2020-11-02,LQDA
28775,6.1800,6.6000,6.1700,6.1700,154038,2020-04-21,-136,2020-11-02,LQDA
28776,6.3000,6.5700,6.0600,6.1800,259620,2020-04-22,-135,2020-11-02,LQDA
28777,6.2300,6.5000,5.8400,5.9300,68224,2020-04-23,-134,2020-11-02,LQDA
28778,6.0000,6.1000,5.8000,6.0000,139145,2020-04-24,-133,2020-11-02,LQDA
28779,6.0400,6.2000,5.6300,5.8000,189661,2020-04-27,-132,2020-11-02,LQDA
28780,5.9300,5.9800,5.2500,5.6000,166805,2020-04-28,-131,2020-11-02,LQDA
28781,5.8200,5.9150,5.5400,5.6400,110297,2020-04-29,-130,2020-11-02,LQDA
28782,5.6100,5.6425,4.9400,4.9800,184964,2020-04-30,-129,2020-11-02,LQDA
28783,4.8800,5.3500,4.8250,5.1300,465436,2020-05-01,-128,2020-11-02,LQDA
28784,5.0800,5.4593,5.0100,5.1800,243075,2020-05-04,-127,2020-11-02,LQDA
28785,5.1800,6.5800,5.1800,6.4700,142659,2020-05-05,-126,2020-11-02,LQDA
28786,6.5800,6.5800,5.6400,5.8100,133792,2020-05-06,-125,2020-11-02,LQDA
28787,5.8500,6.4100,5.7351,6.3800,73667,2020-05-07,-124,2020-11-02,LQDA
28788,6.4100,6.9379,6.2801,6.7800,127030,2020-05-08,-123,2020-11-02,LQDA
28789,6.9000,7.9000,6.9000,7.4300,543910,2020-05-11,-122,2020-11-02,LQDA
28790,7.5000,7.8100,7.2293,7.3200,212497,2020-05-12,-121,2020-11-02,LQDA
28791,7.5300,8.9000,7.2500,7.7900,335697,2020-05-13,-120,2020-11-02,LQDA
28792,7.8100,7.9700,7.4100,7.4900,157774,2020-05-14,-119,2020-11-02,LQDA
28793,7.5000,7.8500,7.2100,7.3700,136073,2020-05-15,-118,2020-11-02,LQDA
28794,7.5800,8.1000,7.4400,7.9500,128678,2020-05-18,-117,2020-11-02,LQDA
28795,7.9500,8.3400,7.8300,7.8700,87885,2020-05-19,-116,2020-11-02,LQDA
28796,7.8900,9.4300,7.8700,9.3000,268305,2020-05-20,-115,2020-11-02,LQDA
28797,9.3000,9.3200,7.8800,8.0000,358794,2020-05-21,-114,2020-11-02,LQDA
28798,8.0000,8.5300,8.0000,8.4400,95236,2020-05-22,-113,2020-11-02,LQDA
28799,8.6100,9.3700,8.6100,8.8700,194928,2020-05-26,-112,2020-11-02,LQDA
28800,9.0400,9.2400,8.9000,9.0600,105993,2020-05-27,-111,2020-11-02,LQDA
28801,9.0800,10.5500,9.0800,9.4800,212361,2020-05-28,-110,2020-11-02,LQDA
28802,9.4900,10.1400,9.2100,9.2400,356714,2020-05-29,-109,2020-11-02,LQDA
28803,9.3800,10.5000,9.0500,9.5900,334767,2020-06-01,-108,2020-11-02,LQDA
28804,9.5800,10.1500,9.5800,10.1300,129647,2020-06-02,-107,2020-11-02,LQDA
28805,10.0200,10.1900,9.5800,9.6500,256508,2020-06-03,-106,2020-11-02,LQDA
28806,9.5400,10.0399,9.2800,9.4600,205719,2020-06-04,-105,2020-11-02,LQDA
28807,8.5200,8.9500,7.0100,7.5600,1195004,2020-06-05,-104,2020-11-02,LQDA
28808,7.3600,9.0700,7.3000,8.6100,518814,2020-06-08,-103,2020-11-02,LQDA
28809,8.7600,9.2200,8.0700,8.1900,213377,2020-06-09,-102,2020-11-02,LQDA
28810,8.2300,8.3300,7.5100,7.6900,192937,2020-06-10,-101,2020-11-02,LQDA
28811,7.5300,8.0499,7.2400,7.3000,198017,2020-06-11,-100,2020-11-02,LQDA
28812,7.5300,7.7700,7.4100,7.5800,190295,2020-06-12,-99,2020-11-02,LQDA
28813,7.6000,8.3300,7.4653,8.1600,220297,2020-06-15,-98,2020-11-02,LQDA
28814,8.4400,8.9000,8.0200,8.6000,114897,2020-06-16,-97,2020-11-02,LQDA
28815,8.6200,8.8600,8.1500,8.3100,106929,2020-06-17,-96,2020-11-02,LQDA
28816,8.1200,9.1700,8.0201,9.0800,182421,2020-06-18,-95,2020-11-02,LQDA
28817,9.2100,10.0100,9.0700,10.0100,305475,2020-06-19,-94,2020-11-02,LQDA
28818,10.2100,11.1400,10.0000,10.9700,280948,2020-06-22,-93,2020-11-02,LQDA
28819,11.3900,11.6900,10.7000,11.0200,325716,2020-06-23,-92,2020-11-02,LQDA
28820,10.8400,11.4200,10.7200,11.0000,301372,2020-06-24,-91,2020-11-02,LQDA
28821,11.0200,12.1000,10.9200,11.4400,294512,2020-06-25,-90,2020-11-02,LQDA
28822,11.4300,11.4300,10.5700,10.9000,1115890,2020-06-26,-89,2020-11-02,LQDA
28823,11.0500,11.8300,10.4900,10.6700,228200,2020-06-29,-88,2020-11-02,LQDA
