,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
45990,0.4800,0.4950,0.4100,0.4290,3329166,2020-04-21,-50,2020-07-01,TRXC
45991,0.4290,0.4600,0.4201,0.4278,826121,2020-04-22,-49,2020-07-01,TRXC
45992,0.4274,0.4573,0.4210,0.4452,1171041,2020-04-23,-48,2020-07-01,TRXC
45993,0.4500,0.4600,0.4313,0.4417,719812,2020-04-24,-47,2020-07-01,TRXC
45994,0.4500,0.4600,0.4302,0.4548,707851,2020-04-27,-46,2020-07-01,TRXC
45995,0.4636,0.4636,0.4300,0.4450,833365,2020-04-28,-45,2020-07-01,TRXC
45996,0.4500,0.4600,0.4039,0.4039,2398297,2020-04-29,-44,2020-07-01,TRXC
45997,0.4388,0.4440,0.4100,0.4147,1723604,2020-04-30,-43,2020-07-01,TRXC
45998,0.4404,0.4404,0.4147,0.4233,701493,2020-05-01,-42,2020-07-01,TRXC
45999,0.4200,0.4390,0.4120,0.4344,547672,2020-05-04,-41,2020-07-01,TRXC
46000,0.4410,0.4410,0.4100,0.4150,809637,2020-05-05,-40,2020-07-01,TRXC
46001,0.4211,0.4320,0.3900,0.3901,867672,2020-05-06,-39,2020-07-01,TRXC
46002,0.4000,0.4140,0.3900,0.3970,377387,2020-05-07,-38,2020-07-01,TRXC
46003,0.4100,0.4298,0.4000,0.4157,730885,2020-05-08,-37,2020-07-01,TRXC
46004,0.4300,0.4420,0.4151,0.4400,1207053,2020-05-11,-36,2020-07-01,TRXC
46005,0.4600,0.5000,0.4401,0.4568,3404399,2020-05-12,-35,2020-07-01,TRXC
46006,0.4800,0.4800,0.4296,0.4600,2019072,2020-05-13,-34,2020-07-01,TRXC
46007,0.4000,0.4123,0.3900,0.3900,1838240,2020-05-14,-33,2020-07-01,TRXC
46008,0.4020,0.4154,0.3699,0.3866,993701,2020-05-15,-32,2020-07-01,TRXC
46009,0.4094,0.4099,0.3901,0.4000,785828,2020-05-18,-31,2020-07-01,TRXC
46010,0.4000,0.4094,0.3900,0.4050,1023535,2020-05-19,-30,2020-07-01,TRXC
46011,0.4056,0.4150,0.3800,0.3914,823490,2020-05-20,-29,2020-07-01,TRXC
46012,0.4300,0.4400,0.4025,0.4200,3099475,2020-05-21,-28,2020-07-01,TRXC
46013,0.4100,0.4300,0.4000,0.4225,897263,2020-05-22,-27,2020-07-01,TRXC
46014,0.4300,0.4400,0.4020,0.4275,1428000,2020-05-26,-26,2020-07-01,TRXC
46015,0.4300,0.4300,0.4100,0.4270,830871,2020-05-27,-25,2020-07-01,TRXC
46016,0.4300,0.4329,0.4101,0.4272,849217,2020-05-28,-24,2020-07-01,TRXC
46017,0.4388,0.4400,0.4122,0.4233,817471,2020-05-29,-23,2020-07-01,TRXC
46018,0.3901,0.4250,0.3900,0.4130,928136,2020-06-01,-22,2020-07-01,TRXC
46019,0.4109,0.4200,0.4020,0.4045,769837,2020-06-02,-21,2020-07-01,TRXC
46020,0.4124,0.4184,0.4050,0.4140,479166,2020-06-03,-20,2020-07-01,TRXC
46021,0.4200,0.8300,0.4100,0.8000,29497891,2020-06-04,-19,2020-07-01,TRXC
46022,0.7350,0.7360,0.5799,0.6065,10437322,2020-06-05,-18,2020-07-01,TRXC
46023,0.6500,0.8600,0.6315,0.8201,10119662,2020-06-08,-17,2020-07-01,TRXC
46024,0.9800,1.0300,0.8246,0.8719,16242990,2020-06-09,-16,2020-07-01,TRXC
46025,0.9100,0.9300,0.6950,0.7250,6327294,2020-06-10,-15,2020-07-01,TRXC
46026,0.7100,0.8079,0.6100,0.6763,3862750,2020-06-11,-14,2020-07-01,TRXC
46027,0.7505,0.7700,0.6800,0.6928,2465394,2020-06-12,-13,2020-07-01,TRXC
46028,0.7035,0.7400,0.6600,0.6743,2295414,2020-06-15,-12,2020-07-01,TRXC
46029,0.7235,0.7299,0.6800,0.6800,1742259,2020-06-16,-11,2020-07-01,TRXC
46030,0.6856,0.7190,0.6600,0.6600,1872238,2020-06-17,-10,2020-07-01,TRXC
46031,0.6511,0.6898,0.6300,0.6412,1466320,2020-06-18,-9,2020-07-01,TRXC
46032,0.6600,0.6740,0.6183,0.6183,1654335,2020-06-19,-8,2020-07-01,TRXC
46033,0.6430,0.6499,0.5600,0.5600,2531768,2020-06-22,-7,2020-07-01,TRXC
46034,0.5930,0.6000,0.5500,0.5705,1817921,2020-06-23,-6,2020-07-01,TRXC
46035,0.5901,0.5901,0.5500,0.5520,1252634,2020-06-24,-5,2020-07-01,TRXC
46036,0.5500,0.5762,0.5300,0.5422,1407868,2020-06-25,-4,2020-07-01,TRXC
46037,0.5500,0.5700,0.5184,0.5686,2793011,2020-06-26,-3,2020-07-01,TRXC
46038,0.6000,0.6099,0.5600,0.5700,1373994,2020-06-29,-2,2020-07-01,TRXC
46039,0.5600,0.5700,0.5200,0.5400,1942171,2020-06-30,-1,2020-07-01,TRXC
46040,0.3800,0.3800,0.3400,0.3500,6768264,2020-07-02,1,2020-07-01,TRXC
46041,0.3700,0.3700,0.3200,0.3300,7614923,2020-07-06,2,2020-07-01,TRXC
46042,0.3400,0.4300,0.3200,0.4000,52795238,2020-07-07,3,2020-07-01,TRXC
46043,0.3800,0.3800,0.3400,0.3500,17785947,2020-07-08,4,2020-07-01,TRXC
46044,0.3400,0.3441,0.3215,0.3231,10286219,2020-07-09,5,2020-07-01,TRXC
46045,0.3900,0.4000,0.3700,0.3800,28281780,2020-07-02,0,2020-07-02,AEZS
46046,2.9700,3.0200,2.9200,2.9600,72298,2019-07-02,-253,2020-07-02,AEZS
46047,3.0000,3.0000,2.8300,2.8500,45996,2019-07-03,-252,2020-07-02,AEZS
46048,2.8600,2.9600,2.8300,2.9000,75809,2019-07-05,-251,2020-07-02,AEZS
46049,2.8800,2.8900,2.7000,2.7000,75439,2019-07-08,-250,2020-07-02,AEZS
46050,2.6500,2.7700,2.6500,2.7300,65323,2019-07-09,-249,2020-07-02,AEZS
46051,2.7300,2.8250,2.7300,2.7400,47681,2019-07-10,-248,2020-07-02,AEZS
46052,2.7400,2.7750,2.6000,2.6200,48768,2019-07-11,-247,2020-07-02,AEZS
46053,2.6600,2.8349,2.6600,2.8100,79345,2019-07-12,-246,2020-07-02,AEZS
46054,2.8100,2.8100,2.6500,2.6800,57673,2019-07-15,-245,2020-07-02,AEZS
46055,2.7200,2.7200,2.6000,2.6000,53619,2019-07-16,-244,2020-07-02,AEZS
46056,2.5600,2.6500,2.5200,2.5300,127250,2019-07-17,-243,2020-07-02,AEZS
46057,2.5300,2.6000,2.2900,2.5400,131000,2019-07-18,-242,2020-07-02,AEZS
46058,2.5600,2.6800,2.4800,2.5000,102248,2019-07-19,-241,2020-07-02,AEZS
46059,2.5200,2.5800,2.4700,2.5300,58778,2019-07-22,-240,2020-07-02,AEZS
46060,2.5200,2.5382,2.4200,2.4300,54138,2019-07-23,-239,2020-07-02,AEZS
46061,2.4000,2.4700,2.3100,2.4200,65751,2019-07-24,-238,2020-07-02,AEZS
46062,2.3800,2.4600,2.3600,2.3900,36251,2019-07-25,-237,2020-07-02,AEZS
46063,2.3700,2.4900,2.3700,2.4700,76830,2019-07-26,-236,2020-07-02,AEZS
46064,2.4600,2.5200,2.3846,2.5200,39928,2019-07-29,-235,2020-07-02,AEZS
46065,2.4511,2.5500,2.4511,2.5100,47475,2019-07-30,-234,2020-07-02,AEZS
46066,2.5100,2.5100,2.4549,2.5000,38910,2019-07-31,-233,2020-07-02,AEZS
46067,2.5000,2.5000,2.3000,2.3700,145840,2019-08-01,-232,2020-07-02,AEZS
46068,2.3300,2.3700,2.2600,2.3500,111003,2019-08-02,-231,2020-07-02,AEZS
46069,2.2800,2.2914,2.0300,2.1000,157407,2019-08-05,-230,2020-07-02,AEZS
46070,2.1300,2.4900,2.1300,2.4700,151407,2019-08-06,-229,2020-07-02,AEZS
46071,2.4200,2.4800,2.3500,2.4400,34138,2019-08-07,-228,2020-07-02,AEZS
46072,2.4821,2.5100,2.4237,2.5100,33024,2019-08-08,-227,2020-07-02,AEZS
46073,2.5000,2.5000,2.3500,2.3900,23410,2019-08-09,-226,2020-07-02,AEZS
46074,2.3900,2.5000,2.2400,2.2400,46470,2019-08-12,-225,2020-07-02,AEZS
46075,2.2500,2.4900,2.2500,2.4900,47267,2019-08-13,-224,2020-07-02,AEZS
46076,2.2900,2.2900,2.0200,2.1500,186360,2019-08-14,-223,2020-07-02,AEZS
46077,2.1800,2.2100,2.1200,2.1500,36622,2019-08-15,-222,2020-07-02,AEZS
46078,2.1900,2.2000,2.1000,2.1000,66012,2019-08-16,-221,2020-07-02,AEZS
46079,2.1300,2.1500,2.0950,2.1000,71337,2019-08-19,-220,2020-07-02,AEZS
46080,2.0800,2.1500,2.0756,2.1195,46821,2019-08-20,-219,2020-07-02,AEZS
46081,2.1400,2.1400,2.0600,2.0700,22563,2019-08-21,-218,2020-07-02,AEZS
46082,2.0804,2.1000,2.0600,2.0800,18534,2019-08-22,-217,2020-07-02,AEZS
46083,2.0500,2.1100,2.0300,2.0800,36855,2019-08-23,-216,2020-07-02,AEZS
46084,2.1000,2.1000,2.0100,2.0300,65894,2019-08-26,-215,2020-07-02,AEZS
46085,2.0100,2.0600,1.9250,1.9700,127458,2019-08-27,-214,2020-07-02,AEZS
46086,1.9700,2.0793,1.9400,2.0789,168763,2019-08-28,-213,2020-07-02,AEZS
46087,2.1100,2.5700,2.0900,2.4000,251485,2019-08-29,-212,2020-07-02,AEZS
46088,2.3600,2.4199,2.2050,2.2400,47944,2019-08-30,-211,2020-07-02,AEZS
46089,2.3000,2.3000,2.0800,2.0900,80321,2019-09-03,-210,2020-07-02,AEZS
46090,2.1116,2.1200,1.9100,1.9600,240896,2019-09-04,-209,2020-07-02,AEZS
46091,2.0000,2.0000,1.7700,1.7900,233282,2019-09-05,-208,2020-07-02,AEZS
46092,1.8200,1.9509,1.8000,1.8600,114370,2019-09-06,-207,2020-07-02,AEZS
46093,1.8200,1.8721,1.7700,1.7700,149490,2019-09-09,-206,2020-07-02,AEZS
46094,1.7600,1.8800,1.7600,1.8600,59328,2019-09-10,-205,2020-07-02,AEZS
46095,1.8500,1.9300,1.8200,1.8600,79568,2019-09-11,-204,2020-07-02,AEZS
46096,1.8700,1.9100,1.8500,1.8700,30382,2019-09-12,-203,2020-07-02,AEZS
46097,1.8700,1.8850,1.7900,1.7900,111270,2019-09-13,-202,2020-07-02,AEZS
46098,1.8000,1.8600,1.7700,1.7900,112197,2019-09-16,-201,2020-07-02,AEZS
46099,1.8000,1.8300,1.7100,1.7200,75224,2019-09-17,-200,2020-07-02,AEZS
46100,1.7200,1.7900,1.5751,1.6348,197666,2019-09-18,-199,2020-07-02,AEZS
46101,1.6400,1.7500,1.6000,1.6500,65636,2019-09-19,-198,2020-07-02,AEZS
46102,1.6000,1.6700,1.2700,1.2800,1159938,2019-09-20,-197,2020-07-02,AEZS
46103,1.3000,1.3800,1.2400,1.2600,354715,2019-09-23,-196,2020-07-02,AEZS
46104,1.2800,1.3500,1.2300,1.2800,207904,2019-09-24,-195,2020-07-02,AEZS
46105,1.2800,1.3000,1.1600,1.1700,263501,2019-09-25,-194,2020-07-02,AEZS
46106,1.1800,1.2000,1.0800,1.1100,337980,2019-09-26,-193,2020-07-02,AEZS
46107,1.1300,1.2000,0.9700,0.9960,481386,2019-09-27,-192,2020-07-02,AEZS
46108,1.0100,1.0715,0.9700,1.0300,236643,2019-09-30,-191,2020-07-02,AEZS
46109,1.0400,1.0650,1.0100,1.0200,225847,2019-10-01,-190,2020-07-02,AEZS
46110,1.0200,1.0800,0.9900,1.0000,174905,2019-10-02,-189,2020-07-02,AEZS
46111,1.0000,1.0300,0.9730,1.0000,150022,2019-10-03,-188,2020-07-02,AEZS
46112,1.0000,1.0200,0.9773,0.9960,102331,2019-10-04,-187,2020-07-02,AEZS
46113,1.0400,1.0400,0.9700,0.9848,125915,2019-10-07,-186,2020-07-02,AEZS
46114,0.9773,1.0100,0.9500,0.9674,154870,2019-10-08,-185,2020-07-02,AEZS
46115,1.0000,1.0100,0.8125,0.9000,240448,2019-10-09,-184,2020-07-02,AEZS
46116,0.9459,0.9459,0.8900,0.9153,101121,2019-10-10,-183,2020-07-02,AEZS
46117,0.9000,0.9456,0.8700,0.9024,130957,2019-10-11,-182,2020-07-02,AEZS
46118,0.9000,0.9110,0.8700,0.8900,48650,2019-10-14,-181,2020-07-02,AEZS
46119,0.8976,0.9299,0.8702,0.8800,113221,2019-10-15,-180,2020-07-02,AEZS
46120,0.9000,0.9100,0.8398,0.8800,174736,2019-10-16,-179,2020-07-02,AEZS
46121,0.8656,1.0300,0.8656,1.0000,187550,2019-10-17,-178,2020-07-02,AEZS
46122,0.9990,1.1900,0.9990,1.0700,527683,2019-10-18,-177,2020-07-02,AEZS
46123,1.0600,1.1200,1.0500,1.0500,166938,2019-10-21,-176,2020-07-02,AEZS
46124,1.0300,1.1000,1.0000,1.0200,74972,2019-10-22,-175,2020-07-02,AEZS
46125,1.0400,1.1000,1.0400,1.0800,110285,2019-10-23,-174,2020-07-02,AEZS
46126,1.1100,1.1100,1.0500,1.0800,82774,2019-10-24,-173,2020-07-02,AEZS
46127,1.1000,1.1000,1.0400,1.0500,130301,2019-10-25,-172,2020-07-02,AEZS
46128,1.0600,1.0899,1.0000,1.0100,123990,2019-10-28,-171,2020-07-02,AEZS
46129,1.0200,1.0600,1.0000,1.0525,59465,2019-10-29,-170,2020-07-02,AEZS
46130,1.0400,1.0401,1.0000,1.0200,77992,2019-10-30,-169,2020-07-02,AEZS
46131,1.0200,1.0400,1.0000,1.0142,71153,2019-10-31,-168,2020-07-02,AEZS
46132,1.0300,1.0300,0.9000,0.9631,293373,2019-11-01,-167,2020-07-02,AEZS
46133,0.9400,0.9715,0.9400,0.9715,70767,2019-11-04,-166,2020-07-02,AEZS
46134,0.9944,1.1000,0.9224,1.0440,437611,2019-11-05,-165,2020-07-02,AEZS
46135,1.0100,1.0700,1.0100,1.0300,60118,2019-11-06,-164,2020-07-02,AEZS
46136,1.0300,1.0500,1.0000,1.0200,100527,2019-11-07,-163,2020-07-02,AEZS
46137,1.0500,1.1000,1.0100,1.0500,197628,2019-11-08,-162,2020-07-02,AEZS
46138,1.0500,1.0800,1.0300,1.0300,108203,2019-11-11,-161,2020-07-02,AEZS
46139,1.0300,1.0500,1.0000,1.0250,163874,2019-11-12,-160,2020-07-02,AEZS
46140,1.0300,1.0500,0.9800,1.0100,80558,2019-11-13,-159,2020-07-02,AEZS
46141,1.0100,1.0300,0.9700,1.0100,105830,2019-11-14,-158,2020-07-02,AEZS
46142,1.0000,1.0200,0.9703,0.9881,43460,2019-11-15,-157,2020-07-02,AEZS
46143,1.0000,1.0000,0.8720,0.9371,174256,2019-11-18,-156,2020-07-02,AEZS
46144,0.9500,0.9500,0.9100,0.9425,45442,2019-11-19,-155,2020-07-02,AEZS
46145,0.9200,0.9600,0.9200,0.9399,36429,2019-11-20,-154,2020-07-02,AEZS
46146,0.9334,0.9500,0.8830,0.8900,122060,2019-11-21,-153,2020-07-02,AEZS
46147,0.8999,0.9000,0.8800,0.8989,53148,2019-11-22,-152,2020-07-02,AEZS
46148,0.9000,0.9300,0.8800,0.8999,107703,2019-11-25,-151,2020-07-02,AEZS
46149,0.9200,0.9228,0.8700,0.8850,123323,2019-11-26,-150,2020-07-02,AEZS
46150,0.8600,0.9034,0.8600,0.8998,55932,2019-11-27,-149,2020-07-02,AEZS
46151,0.8990,0.9237,0.8710,0.9000,60795,2019-11-29,-148,2020-07-02,AEZS
46152,0.9000,0.9000,0.8763,0.8950,33416,2019-12-02,-147,2020-07-02,AEZS
46153,0.9000,0.9000,0.8700,0.8700,114143,2019-12-03,-146,2020-07-02,AEZS
46154,0.8700,0.8914,0.8600,0.8734,256968,2019-12-04,-145,2020-07-02,AEZS
46155,0.8900,0.8900,0.8675,0.8700,109914,2019-12-05,-144,2020-07-02,AEZS
46156,0.8700,0.8888,0.8500,0.8550,130898,2019-12-06,-143,2020-07-02,AEZS
46157,0.8788,0.8887,0.8100,0.8491,144685,2019-12-09,-142,2020-07-02,AEZS
46158,0.8500,0.8500,0.8100,0.8260,101088,2019-12-10,-141,2020-07-02,AEZS
46159,0.8150,0.8400,0.8000,0.8004,169088,2019-12-11,-140,2020-07-02,AEZS
46160,0.8002,0.8376,0.7990,0.8125,144342,2019-12-12,-139,2020-07-02,AEZS
46161,0.8100,0.8300,0.8000,0.8002,95451,2019-12-13,-138,2020-07-02,AEZS
46162,0.7760,0.8199,0.7700,0.7801,153201,2019-12-16,-137,2020-07-02,AEZS
46163,0.7950,0.8100,0.7600,0.7716,134967,2019-12-17,-136,2020-07-02,AEZS
46164,0.7800,0.8250,0.7800,0.8000,115313,2019-12-18,-135,2020-07-02,AEZS
46165,0.8100,0.8400,0.8000,0.8100,94927,2019-12-19,-134,2020-07-02,AEZS
46166,0.8000,0.8095,0.7600,0.7991,170697,2019-12-20,-133,2020-07-02,AEZS
46167,0.7991,0.8490,0.7877,0.8200,143431,2019-12-23,-132,2020-07-02,AEZS
46168,0.8198,0.8500,0.8000,0.8232,84117,2019-12-24,-131,2020-07-02,AEZS
46169,0.8100,0.8250,0.8002,0.8150,76261,2019-12-26,-130,2020-07-02,AEZS
46170,0.8010,0.8400,0.7986,0.8204,100411,2019-12-27,-129,2020-07-02,AEZS
46171,0.8300,0.9600,0.8000,0.9451,276069,2019-12-30,-128,2020-07-02,AEZS
46172,0.8701,0.9553,0.8700,0.9100,313985,2019-12-31,-127,2020-07-02,AEZS
46173,0.9200,0.9363,0.8800,0.8815,171379,2020-01-02,-126,2020-07-02,AEZS
46174,0.8798,0.9100,0.8500,0.8800,142941,2020-01-03,-125,2020-07-02,AEZS
46175,0.9000,0.9359,0.8600,0.9214,73234,2020-01-06,-124,2020-07-02,AEZS
46176,0.8800,0.9848,0.8800,0.9702,129066,2020-01-07,-123,2020-07-02,AEZS
46177,0.9900,1.1500,0.9447,1.1101,397756,2020-01-08,-122,2020-07-02,AEZS
46178,1.0600,1.1000,1.0050,1.0100,268191,2020-01-09,-121,2020-07-02,AEZS
46179,1.0400,1.0400,1.0100,1.0400,97852,2020-01-10,-120,2020-07-02,AEZS
46180,1.0700,1.1100,1.0500,1.0556,241621,2020-01-13,-119,2020-07-02,AEZS
46181,1.0800,1.0800,1.0100,1.0600,119347,2020-01-14,-118,2020-07-02,AEZS
46182,1.0900,1.0900,1.0400,1.0700,69612,2020-01-15,-117,2020-07-02,AEZS
46183,1.0500,1.1200,1.0500,1.0700,108041,2020-01-16,-116,2020-07-02,AEZS
46184,1.0500,1.1000,1.0500,1.0900,126274,2020-01-17,-115,2020-07-02,AEZS
46185,1.1100,1.5400,1.1100,1.4399,1589905,2020-01-21,-114,2020-07-02,AEZS
46186,1.3800,1.4300,1.2500,1.3800,496975,2020-01-22,-113,2020-07-02,AEZS
46187,1.3800,1.3800,1.2650,1.3300,164827,2020-01-23,-112,2020-07-02,AEZS
46188,1.3500,1.3500,1.2100,1.2100,161413,2020-01-24,-111,2020-07-02,AEZS
46189,1.1900,1.2400,1.1500,1.2000,197608,2020-01-27,-110,2020-07-02,AEZS
46190,1.1800,1.2475,1.1300,1.1600,181888,2020-01-28,-109,2020-07-02,AEZS
46191,1.1500,1.2200,1.1100,1.1800,120323,2020-01-29,-108,2020-07-02,AEZS
46192,1.2000,1.2000,1.1000,1.1100,113773,2020-01-30,-107,2020-07-02,AEZS
46193,1.1000,1.1143,1.0100,1.0650,190036,2020-01-31,-106,2020-07-02,AEZS
46194,1.0300,1.0900,1.0300,1.0400,50587,2020-02-03,-105,2020-07-02,AEZS
46195,1.0400,1.0800,1.0200,1.0400,93373,2020-02-04,-104,2020-07-02,AEZS
46196,1.1000,1.2000,1.0700,1.1700,158879,2020-02-05,-103,2020-07-02,AEZS
46197,1.1700,1.2200,1.1200,1.1200,137667,2020-02-06,-102,2020-07-02,AEZS
46198,1.1700,1.1700,1.1200,1.1400,75377,2020-02-07,-101,2020-07-02,AEZS
46199,1.1400,1.1400,1.1003,1.1200,48779,2020-02-10,-100,2020-07-02,AEZS
46200,1.0800,1.1800,1.0719,1.1600,152059,2020-02-11,-99,2020-07-02,AEZS
46201,1.1900,1.2100,1.1500,1.1800,90154,2020-02-12,-98,2020-07-02,AEZS
46202,1.1800,1.1900,1.1400,1.1700,102097,2020-02-13,-97,2020-07-02,AEZS
46203,1.1600,1.2000,1.1600,1.1800,59889,2020-02-14,-96,2020-07-02,AEZS
46204,1.1900,1.3500,1.1600,1.3100,348541,2020-02-18,-95,2020-07-02,AEZS
46205,1.2900,1.3800,1.2300,1.3600,298085,2020-02-19,-94,2020-07-02,AEZS
46206,1.0300,1.0800,0.9899,1.0200,2146664,2020-02-20,-93,2020-07-02,AEZS
46207,0.9900,1.0300,0.9600,0.9900,634540,2020-02-21,-92,2020-07-02,AEZS
46208,0.9700,0.9999,0.9200,0.9498,324833,2020-02-24,-91,2020-07-02,AEZS
46209,0.9300,0.9698,0.9100,0.9200,196203,2020-02-25,-90,2020-07-02,AEZS
46210,0.9500,0.9500,0.8800,0.8900,294484,2020-02-26,-89,2020-07-02,AEZS
46211,0.8900,0.8923,0.8000,0.8611,353812,2020-02-27,-88,2020-07-02,AEZS
46212,0.8000,0.8549,0.7700,0.8000,502152,2020-02-28,-87,2020-07-02,AEZS
46213,0.7800,0.8100,0.7400,0.7410,387054,2020-03-02,-86,2020-07-02,AEZS
46214,0.7690,0.8778,0.7430,0.7800,448594,2020-03-03,-85,2020-07-02,AEZS
46215,0.8385,0.8385,0.7551,0.7803,247166,2020-03-04,-84,2020-07-02,AEZS
46216,0.7850,0.7900,0.7550,0.7600,301566,2020-03-05,-83,2020-07-02,AEZS
46217,0.7550,0.8000,0.7400,0.7700,298586,2020-03-06,-82,2020-07-02,AEZS
46218,0.7400,0.7698,0.6600,0.6897,347532,2020-03-09,-81,2020-07-02,AEZS
46219,0.7300,0.7300,0.6001,0.7200,471342,2020-03-10,-80,2020-07-02,AEZS
46220,0.6813,0.7100,0.6400,0.6686,199010,2020-03-11,-79,2020-07-02,AEZS
46221,0.6000,0.6199,0.5400,0.5500,457618,2020-03-12,-78,2020-07-02,AEZS
46222,0.5202,0.5900,0.5202,0.5300,317033,2020-03-13,-77,2020-07-02,AEZS
46223,0.5000,0.5100,0.4335,0.4701,293901,2020-03-16,-76,2020-07-02,AEZS
46224,0.4936,0.5000,0.4380,0.4900,134721,2020-03-17,-75,2020-07-02,AEZS
46225,0.5000,0.5000,0.3962,0.4200,284183,2020-03-18,-74,2020-07-02,AEZS
46226,0.4500,0.4800,0.4230,0.4677,315429,2020-03-19,-73,2020-07-02,AEZS
46227,0.4800,0.4912,0.4400,0.4850,212104,2020-03-20,-72,2020-07-02,AEZS
46228,0.5000,0.5100,0.4511,0.4900,109987,2020-03-23,-71,2020-07-02,AEZS
46229,0.4900,0.5100,0.4696,0.4800,186237,2020-03-24,-70,2020-07-02,AEZS
46230,0.4800,0.5100,0.4600,0.5060,580172,2020-03-25,-69,2020-07-02,AEZS
46231,0.5037,0.5400,0.4900,0.5220,182444,2020-03-26,-68,2020-07-02,AEZS
46232,0.5202,0.5699,0.4800,0.5500,227282,2020-03-27,-67,2020-07-02,AEZS
46233,0.5423,0.5800,0.5000,0.5032,196921,2020-03-30,-66,2020-07-02,AEZS
46234,0.5780,0.5780,0.5015,0.5120,119952,2020-03-31,-65,2020-07-02,AEZS
46235,0.5202,0.5225,0.4800,0.4960,105232,2020-04-01,-64,2020-07-02,AEZS
46236,0.5000,0.5080,0.4500,0.4541,113058,2020-04-02,-63,2020-07-02,AEZS
46237,0.4700,0.5099,0.4500,0.4720,191791,2020-04-03,-62,2020-07-02,AEZS
46238,0.4710,0.7710,0.4710,0.7350,1962706,2020-04-06,-61,2020-07-02,AEZS
46239,0.7400,0.7500,0.5864,0.7100,1332564,2020-04-07,-60,2020-07-02,AEZS
46240,0.6856,0.7237,0.6300,0.7065,217201,2020-04-08,-59,2020-07-02,AEZS
46241,0.7400,0.7400,0.6800,0.6900,122306,2020-04-09,-58,2020-07-02,AEZS
46242,0.6900,0.7500,0.6900,0.7481,330027,2020-04-13,-57,2020-07-02,AEZS
46243,0.8000,0.8994,0.7700,0.8950,607056,2020-04-14,-56,2020-07-02,AEZS
46244,0.8900,0.9500,0.8000,0.9100,442144,2020-04-15,-55,2020-07-02,AEZS
46245,0.9000,0.9000,0.8000,0.8150,287525,2020-04-16,-54,2020-07-02,AEZS
46246,0.8100,0.8500,0.8100,0.8396,95805,2020-04-17,-53,2020-07-02,AEZS
46247,0.8399,0.8499,0.8112,0.8300,101180,2020-04-20,-52,2020-07-02,AEZS
46248,0.8223,0.8245,0.7610,0.7790,91798,2020-04-21,-51,2020-07-02,AEZS
46249,0.7962,0.8000,0.7600,0.7800,105846,2020-04-22,-50,2020-07-02,AEZS
46250,0.7600,0.8000,0.7600,0.7997,43518,2020-04-23,-49,2020-07-02,AEZS
46251,0.8000,0.8000,0.7701,0.7884,103919,2020-04-24,-48,2020-07-02,AEZS
46252,0.7800,0.8300,0.7800,0.8172,73197,2020-04-27,-47,2020-07-02,AEZS
46253,0.8239,0.8300,0.7810,0.7951,73517,2020-04-28,-46,2020-07-02,AEZS
46254,0.7900,0.8200,0.7720,0.8100,172832,2020-04-29,-45,2020-07-02,AEZS
46255,0.7900,0.8200,0.7100,0.7700,108016,2020-04-30,-44,2020-07-02,AEZS
46256,0.7312,0.7663,0.7310,0.7351,56292,2020-05-01,-43,2020-07-02,AEZS
46257,0.7350,0.7350,0.7188,0.7300,43073,2020-05-04,-42,2020-07-02,AEZS
46258,0.7500,0.7700,0.7500,0.7678,135340,2020-05-05,-41,2020-07-02,AEZS
46259,0.8500,1.2500,0.8118,1.0100,6133206,2020-05-06,-40,2020-07-02,AEZS
46260,1.0200,1.1100,0.8800,1.1000,1339975,2020-05-07,-39,2020-07-02,AEZS
46261,1.1100,1.1190,1.0300,1.0500,338468,2020-05-08,-38,2020-07-02,AEZS
46262,1.1000,1.1000,0.9900,1.0500,321134,2020-05-11,-37,2020-07-02,AEZS
46263,1.0300,1.0500,0.9900,1.0100,251418,2020-05-12,-36,2020-07-02,AEZS
46264,1.0000,1.0100,0.9100,0.9539,275069,2020-05-13,-35,2020-07-02,AEZS
46265,0.9300,0.9899,0.9110,0.9686,76061,2020-05-14,-34,2020-07-02,AEZS
46266,0.9900,0.9997,0.9120,0.9300,137952,2020-05-15,-33,2020-07-02,AEZS
46267,0.9250,0.9600,0.9053,0.9300,153069,2020-05-18,-32,2020-07-02,AEZS
46268,0.9386,0.9600,0.9116,0.9553,182964,2020-05-19,-31,2020-07-02,AEZS
46269,0.9468,0.9700,0.9468,0.9500,149289,2020-05-20,-30,2020-07-02,AEZS
46270,0.9500,1.2500,0.9500,1.1450,1452593,2020-05-21,-29,2020-07-02,AEZS
46271,1.0800,1.1400,1.0200,1.0891,410465,2020-05-22,-28,2020-07-02,AEZS
46272,1.2000,1.2000,1.1200,1.1300,327622,2020-05-26,-27,2020-07-02,AEZS
46273,1.1700,1.1800,1.1100,1.1500,162277,2020-05-27,-26,2020-07-02,AEZS
46274,1.1400,1.2900,1.1200,1.1500,568420,2020-05-28,-25,2020-07-02,AEZS
46275,1.2000,1.2100,1.1300,1.1600,169104,2020-05-29,-24,2020-07-02,AEZS
46276,1.1700,1.1800,1.1000,1.1400,194953,2020-06-01,-23,2020-07-02,AEZS
46277,1.1600,1.1600,1.1200,1.1450,99853,2020-06-02,-22,2020-07-02,AEZS
46278,1.1500,1.1800,1.1300,1.1600,143090,2020-06-03,-21,2020-07-02,AEZS
46279,1.1600,1.2200,1.1500,1.1700,318601,2020-06-04,-20,2020-07-02,AEZS
